event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,colour,diameter_3d_pc,diameter_pc
4,24.233333333333334,502917.898452,0.0,1,5.318216999898272e-06,-0.0380562114798133,22337,blue,-100.86402939049765,-99.99998698315615
4,24.25,502917.910949,0.0,1,5.318216999898272e-06,-0.0380562114798133,22338,blue,-100.86402939049765,-99.99998698315615
4,24.266666666666666,502917.926315,0.0,1,5.318216999898272e-06,-0.0380562114798133,22339,blue,-100.86402939049765,-99.99998698315615
4,24.283333333333335,502917.944363,0.0,1,5.318216999898272e-06,-0.0380562114798133,22340,blue,-100.86402939049765,-99.99998698315615
4,24.3,502917.957421,0.0,1,5.318216999898272e-06,-0.0380562114798133,22341,blue,-100.86402939049765,-99.99998698315615
4,24.316666666666666,502917.974,0.0,1,5.318216999898272e-06,-0.0380562114798133,22342,blue,-100.86402939049765,-99.99998698315615
4,24.333333333333332,502917.9922,0.0,1,5.318216999898272e-06,-0.0380562114798133,22343,blue,-100.86402939049765,-99.99998698315615
4,24.35,502918.005881,0.0,1,5.318216999898272e-06,-0.0380562114798133,22344,blue,-100.86402939049765,-99.99998698315615
4,24.366666666666667,502918.02659,0.0,1,5.318216999898272e-06,-0.0380562114798133,22345,blue,-100.86402939049765,-99.99998698315615
4,24.383333333333333,502918.037253,0.0,1,5.318216999898272e-06,-0.0380562114798133,22346,blue,-100.86402939049765,-99.99998698315615
4,24.4,502918.057569,0.0,1,5.318216999898272e-06,-0.0380562114798133,22347,blue,-100.86402939049765,-99.99998698315615
4,24.416666666666668,502918.069713,0.0,1,5.318216999898272e-06,-0.0380562114798133,22348,blue,-100.86402939049765,-99.99998698315615
4,24.433333333333334,502918.087776,0.0,1,5.318216999898272e-06,-0.0380562114798133,22349,blue,-100.86402939049765,-99.99998698315615
4,24.45,502918.099602,0.0,1,5.318216999898272e-06,-0.0380562114798133,22350,blue,-100.86402939049765,-99.99998698315615
4,24.466666666666665,502918.11846,0.0,1,5.318216999898272e-06,-0.0380562114798133,22351,blue,-100.86402939049765,-99.99998698315615
4,24.483333333333334,502918.137389,0.0,1,5.318216999898272e-06,-0.0380562114798133,22352,blue,-100.86402939049765,-99.99998698315615
4,24.5,502918.157042,0.0,1,5.318216999898272e-06,-0.0380562114798133,22353,blue,-100.86402939049765,-99.99998698315615
4,24.516666666666666,502918.173648,0.0,1,5.318216999898272e-06,-0.0380562114798133,22354,blue,-100.86402939049765,-99.99998698315615
4,24.533333333333335,502918.192352,0.0,1,5.318216999898272e-06,-0.0380562114798133,22355,blue,-100.86402939049765,-99.99998698315615
4,24.55,502918.203167,0.0,1,5.318216999898272e-06,-0.0380562114798133,22356,blue,-100.86402939049765,-99.99998698315615
4,24.566666666666666,502918.217396,0.0,1,5.318216999898272e-06,-0.0380562114798133,22357,blue,-100.86402939049765,-99.99998698315615
4,24.583333333333332,502918.229018,0.0,1,5.318216999898272e-06,-0.0380562114798133,22358,blue,-100.86402939049765,-99.99998698315615
4,24.6,502918.24919,0.0,1,5.318216999898272e-06,-0.0380562114798133,22359,blue,-100.86402939049765,-99.99998698315615
4,24.616666666666667,502918.261231,0.0,1,5.318216999898272e-06,-0.0380562114798133,22360,blue,-100.86402939049765,-99.99998698315615
4,24.633333333333333,502918.276457,0.0,1,5.318216999898272e-06,-0.0380562114798133,22361,blue,-100.86402939049765,-99.99998698315615
4,24.65,502918.292748,0.0,1,5.318216999898272e-06,-0.0380562114798133,22362,blue,-100.86402939049765,-99.99998698315615
4,24.666666666666668,502918.308829,0.0,1,5.318216999898272e-06,-0.0380562114798133,22363,blue,-100.86402939049765,-99.99998698315615
4,24.683333333333334,502918.321483,0.0,1,5.318216999898272e-06,-0.0380562114798133,22364,blue,-100.86402939049765,-99.99998698315615
4,24.7,502918.338897,0.0,1,5.318216999898272e-06,-0.0380562114798133,22365,blue,-100.86402939049765,-99.99998698315615
4,24.716666666666665,502918.352547,0.0,1,5.318216999898272e-06,-0.0380562114798133,22366,blue,-100.86402939049765,-99.99998698315615
4,24.733333333333334,502918.376261,0.0,1,5.318216999898272e-06,-0.0380562114798133,22367,blue,-100.86402939049765,-99.99998698315615
4,24.75,502918.399292,0.0,1,5.318216999898272e-06,-0.0380562114798133,22368,blue,-100.86402939049765,-99.99998698315615
4,24.766666666666666,502918.411117,0.0,1,5.318216999898272e-06,-0.0380562114798133,22369,blue,-100.86402939049765,-99.99998698315615
4,24.783333333333335,502918.424803,0.0,1,5.318216999898272e-06,-0.0380562114798133,22370,blue,-100.86402939049765,-99.99998698315615
4,24.8,502918.443763,0.0,1,5.318216999898272e-06,-0.0380562114798133,22371,blue,-100.86402939049765,-99.99998698315615
4,24.816666666666666,502918.454564,0.0,1,5.318216999898272e-06,-0.0380562114798133,22372,blue,-100.86402939049765,-99.99998698315615
4,24.833333333333332,502918.469792,0.0,1,5.318216999898272e-06,-0.0380562114798133,22373,blue,-100.86402939049765,-99.99998698315615
4,24.85,502918.47917,0.0,1,5.318216999898272e-06,-0.0380562114798133,22374,blue,-100.86402939049765,-99.99998698315615
4,24.866666666666667,502918.49294,0.0,1,5.318216999898272e-06,-0.0380562114798133,22375,blue,-100.86402939049765,-99.99998698315615
4,24.883333333333333,502918.506272,0.0,1,5.318216999898272e-06,-0.0380562114798133,22376,blue,-100.86402939049765,-99.99998698315615
4,24.9,502918.518479,0.0,1,5.318216999898272e-06,-0.0380562114798133,22377,blue,-100.86402939049765,-99.99998698315615
4,24.916666666666668,502918.532865,0.0,1,5.318216999898272e-06,-0.0380562114798133,22378,blue,-100.86402939049765,-99.99998698315615
4,24.933333333333334,502918.552522,0.0,1,5.318216999898272e-06,-0.0380562114798133,22379,blue,-100.86402939049765,-99.99998698315615
4,24.95,502918.568285,0.0,1,5.318216999898272e-06,-0.0380562114798133,22380,blue,-100.86402939049765,-99.99998698315615
4,24.966666666666665,502918.579845,0.0,1,5.318216999898272e-06,-0.0380562114798133,22381,blue,-100.86402939049765,-99.99998698315615
4,24.983333333333334,502918.594925,0.0,1,5.318216999898272e-06,-0.0380562114798133,22382,blue,-100.86402939049765,-99.99998698315615
4,25.0,502918.611765,0.0,1,5.318216999898272e-06,-0.0380562114798133,22383,blue,-100.86402939049765,-99.99998698315615
4,25.016666666666666,502918.623342,0.0,1,5.318216999898272e-06,-0.0380562114798133,22384,blue,-100.86402939049765,-99.99998698315615
4,25.033333333333335,502918.640367,0.0,1,5.318216999898272e-06,-0.0380562114798133,22385,blue,-100.86402939049765,-99.99998698315615
4,25.05,502918.654382,0.0,1,5.318216999898272e-06,-0.0380562114798133,22386,blue,-100.86402939049765,-99.99998698315615
4,25.066666666666666,502918.669509,0.0,1,5.318216999898272e-06,-0.0380562114798133,22387,blue,-100.86402939049765,-99.99998698315615
4,25.083333333333332,502918.68775,0.0,1,5.318216999898272e-06,-0.0380562114798133,22388,blue,-100.86402939049765,-99.99998698315615
4,25.1,502918.703241,0.0,1,5.318216999898272e-06,-0.0380562114798133,22389,blue,-100.86402939049765,-99.99998698315615
4,25.116666666666667,502918.715615,0.0,1,5.318216999898272e-06,-0.0380562114798133,22390,blue,-100.86402939049765,-99.99998698315615
4,25.133333333333333,502918.728433,0.0,1,5.318216999898272e-06,-0.0380562114798133,22391,blue,-100.86402939049765,-99.99998698315615
4,25.15,502918.740561,0.0,1,5.318216999898272e-06,-0.0380562114798133,22392,blue,-100.86402939049765,-99.99998698315615
4,25.166666666666668,502918.758135,0.0,1,5.318216999898272e-06,-0.0380562114798133,22393,blue,-100.86402939049765,-99.99998698315615
4,25.183333333333334,502918.769257,0.0,1,5.318216999898272e-06,-0.0380562114798133,22394,blue,-100.86402939049765,-99.99998698315615
4,25.2,502918.781649,0.0,1,5.318216999898272e-06,-0.0380562114798133,22395,blue,-100.86402939049765,-99.99998698315615
4,25.216666666666665,502918.792628,0.0,1,5.318216999898272e-06,-0.0380562114798133,22396,blue,-100.86402939049765,-99.99998698315615
4,25.233333333333334,502918.806253,0.0,1,5.318216999898272e-06,-0.0380562114798133,22397,blue,-100.86402939049765,-99.99998698315615
4,25.25,502918.817559,0.0,1,5.318216999898272e-06,-0.0380562114798133,22398,blue,-100.86402939049765,-99.99998698315615
4,25.266666666666666,502918.832869,0.0,1,5.318216999898272e-06,-0.0380562114798133,22399,blue,-100.86402939049765,-99.99998698315615
4,25.283333333333335,502918.842858,0.0,1,5.318216999898272e-06,-0.0380562114798133,22400,blue,-100.86402939049765,-99.99998698315615
4,25.3,502918.856269,0.0,1,5.318216999898272e-06,-0.0380562114798133,22401,blue,-100.86402939049765,-99.99998698315615
4,25.316666666666666,502918.875646,0.0,1,5.318216999898272e-06,-0.0380562114798133,22402,blue,-100.86402939049765,-99.99998698315615
4,25.333333333333332,502918.887934,0.0,1,5.318216999898272e-06,-0.0380562114798133,22403,blue,-100.86402939049765,-99.99998698315615
4,25.35,502918.903032,0.0,1,5.318216999898272e-06,-0.0380562114798133,22404,blue,-100.86402939049765,-99.99998698315615
4,25.366666666666667,502918.914363,0.0,1,5.318216999898272e-06,-0.0380562114798133,22405,blue,-100.86402939049765,-99.99998698315615
4,25.383333333333333,502918.926418,0.0,1,5.318216999898272e-06,-0.0380562114798133,22406,blue,-100.86402939049765,-99.99998698315615
4,25.4,502918.942767,0.0,1,5.318216999898272e-06,-0.0380562114798133,22407,blue,-100.86402939049765,-99.99998698315615
4,25.416666666666668,502918.956316,0.0,1,5.318216999898272e-06,-0.0380562114798133,22408,blue,-100.86402939049765,-99.99998698315615
4,25.433333333333334,502918.968825,0.0,1,5.318216999898272e-06,-0.0380562114798133,22409,blue,-100.86402939049765,-99.99998698315615
4,25.45,502918.979762,0.0,1,5.318216999898272e-06,-0.0380562114798133,22410,blue,-100.86402939049765,-99.99998698315615
4,25.466666666666665,502919.001627,0.0,1,5.318216999898272e-06,-0.0380562114798133,22411,blue,-100.86402939049765,-99.99998698315615
4,25.483333333333334,502919.01254,0.0,1,5.318216999898272e-06,-0.0380562114798133,22412,blue,-100.86402939049765,-99.99998698315615
4,25.5,502919.027527,0.0,1,5.318216999898272e-06,-0.0380562114798133,22413,blue,-100.86402939049765,-99.99998698315615
4,25.516666666666666,502919.040248,0.0,1,5.318216999898272e-06,-0.0380562114798133,22414,blue,-100.86402939049765,-99.99998698315615
4,25.533333333333335,502919.054839,0.0,1,5.318216999898272e-06,-0.0380562114798133,22415,blue,-100.86402939049765,-99.99998698315615
4,25.55,502919.071232,0.0,1,5.318216999898272e-06,-0.0380562114798133,22416,blue,-100.86402939049765,-99.99998698315615
4,25.566666666666666,502919.090988,0.0,1,5.318216999898272e-06,-0.0380562114798133,22417,blue,-100.86402939049765,-99.99998698315615
4,25.583333333333332,502919.107596,0.0,1,5.318216999898272e-06,-0.0380562114798133,22418,blue,-100.86402939049765,-99.99998698315615
4,25.6,502919.119445,0.0,1,5.318216999898272e-06,-0.0380562114798133,22419,blue,-100.86402939049765,-99.99998698315615
4,25.616666666666667,502919.132252,0.0,1,5.318216999898272e-06,-0.0380562114798133,22420,blue,-100.86402939049765,-99.99998698315615
4,25.633333333333333,502919.143018,0.0,1,5.318216999898272e-06,-0.0380562114798133,22421,blue,-100.86402939049765,-99.99998698315615
4,25.65,502919.155356,0.0,1,5.318216999898272e-06,-0.0380562114798133,22422,blue,-100.86402939049765,-99.99998698315615
4,25.666666666666668,502919.170944,0.0,1,5.318216999898272e-06,-0.0380562114798133,22423,blue,-100.86402939049765,-99.99998698315615
4,25.683333333333334,502919.185853,0.0,1,5.318216999898272e-06,-0.0380562114798133,22424,blue,-100.86402939049765,-99.99998698315615
4,25.7,502919.19641,0.0,1,5.318216999898272e-06,-0.0380562114798133,22425,blue,-100.86402939049765,-99.99998698315615
4,25.716666666666665,502919.215026,0.0,1,5.318216999898272e-06,-0.0380562114798133,22426,blue,-100.86402939049765,-99.99998698315615
4,25.733333333333334,502919.226134,0.0,1,5.318216999898272e-06,-0.0380562114798133,22427,blue,-100.86402939049765,-99.99998698315615
4,25.75,502919.241487,0.0,1,5.318216999898272e-06,-0.0380562114798133,22428,blue,-100.86402939049765,-99.99998698315615
4,25.766666666666666,502919.259455,0.0,1,5.318216999898272e-06,-0.0380562114798133,22429,blue,-100.86402939049765,-99.99998698315615
4,25.783333333333335,502919.275631,0.0,1,5.318216999898272e-06,-0.0380562114798133,22430,blue,-100.86402939049765,-99.99998698315615
4,25.8,502919.287591,0.0,1,5.318216999898272e-06,-0.0380562114798133,22431,blue,-100.86402939049765,-99.99998698315615
4,25.816666666666666,502919.303343,0.0,1,5.318216999898272e-06,-0.0380562114798133,22432,blue,-100.86402939049765,-99.99998698315615
4,25.833333333333332,502919.321118,0.0,1,5.318216999898272e-06,-0.0380562114798133,22433,blue,-100.86402939049765,-99.99998698315615
4,25.85,502919.338334,0.0,1,5.318216999898272e-06,-0.0380562114798133,22434,blue,-100.86402939049765,-99.99998698315615
4,25.866666666666667,502919.350761,0.0,1,5.318216999898272e-06,-0.0380562114798133,22435,blue,-100.86402939049765,-99.99998698315615
4,25.883333333333333,502919.363384,0.0,1,5.318216999898272e-06,-0.0380562114798133,22436,blue,-100.86402939049765,-99.99998698315615
4,25.9,502919.373983,0.0,1,5.318216999898272e-06,-0.0380562114798133,22437,blue,-100.86402939049765,-99.99998698315615
4,25.916666666666668,502919.392878,0.0,1,5.318216999898272e-06,-0.0380562114798133,22438,blue,-100.86402939049765,-99.99998698315615
4,25.933333333333334,502919.410496,0.0,1,5.318216999898272e-06,-0.0380562114798133,22439,blue,-100.86402939049765,-99.99998698315615
4,25.95,502919.427504,0.0,1,5.318216999898272e-06,-0.0380562114798133,22440,blue,-100.86402939049765,-99.99998698315615
4,25.966666666666665,502919.440387,0.0,1,5.318216999898272e-06,-0.0380562114798133,22441,blue,-100.86402939049765,-99.99998698315615
4,25.983333333333334,502919.456157,0.0,1,5.318216999898272e-06,-0.0380562114798133,22442,blue,-100.86402939049765,-99.99998698315615
4,26.0,502919.468153,0.0,1,5.318216999898272e-06,-0.0380562114798133,22443,blue,-100.86402939049765,-99.99998698315615
4,26.016666666666666,502919.47988,0.0,1,5.318216999898272e-06,-0.0380562114798133,22444,blue,-100.86402939049765,-99.99998698315615
4,26.033333333333335,502919.50698,0.0,1,5.318216999898272e-06,-0.0380562114798133,22445,blue,-100.86402939049765,-99.99998698315615
4,26.05,502919.527055,0.0,1,5.318216999898272e-06,-0.0380562114798133,22446,blue,-100.86402939049765,-99.99998698315615
4,26.066666666666666,502919.540077,0.0,1,5.318216999898272e-06,-0.0380562114798133,22447,blue,-100.86402939049765,-99.99998698315615
4,26.083333333333332,502919.55791,0.0,1,5.318216999898272e-06,-0.0380562114798133,22448,blue,-100.86402939049765,-99.99998698315615
4,26.1,502919.570668,0.0,1,5.318216999898272e-06,-0.0380562114798133,22449,blue,-100.86402939049765,-99.99998698315615
4,26.116666666666667,502919.59039,0.0,1,5.318216999898272e-06,-0.0380562114798133,22450,blue,-100.86402939049765,-99.99998698315615
4,26.133333333333333,502919.60858,0.0,1,5.318216999898272e-06,-0.0380562114798133,22451,blue,-100.86402939049765,-99.99998698315615
4,26.15,502919.62417,0.0,1,5.318216999898272e-06,-0.0380562114798133,22452,blue,-100.86402939049765,-99.99998698315615
4,26.166666666666668,502919.635022,0.0,1,5.318216999898272e-06,-0.0380562114798133,22453,blue,-100.86402939049765,-99.99998698315615
4,26.183333333333334,502919.6467,0.0,1,5.318216999898272e-06,-0.0380562114798133,22454,blue,-100.86402939049765,-99.99998698315615
4,26.2,502919.657033,0.0,1,5.318216999898272e-06,-0.0380562114798133,22455,blue,-100.86402939049765,-99.99998698315615
4,26.216666666666665,502919.674814,0.0,1,5.318216999898272e-06,-0.0380562114798133,22456,blue,-100.86402939049765,-99.99998698315615
4,26.233333333333334,502919.687826,0.0,1,5.318216999898272e-06,-0.0380562114798133,22457,blue,-100.86402939049765,-99.99998698315615
4,26.25,502919.70059,0.0,1,5.318216999898272e-06,-0.0380562114798133,22458,blue,-100.86402939049765,-99.99998698315615
4,26.266666666666666,502919.720026,0.0,1,5.318216999898272e-06,-0.0380562114798133,22459,blue,-100.86402939049765,-99.99998698315615
4,26.283333333333335,502919.732799,0.0,1,5.318216999898272e-06,-0.0380562114798133,22460,blue,-100.86402939049765,-99.99998698315615
4,26.3,502919.746229,0.0,1,5.318216999898272e-06,-0.0380562114798133,22461,blue,-100.86402939049765,-99.99998698315615
4,26.316666666666666,502919.759017,0.0,1,5.318216999898272e-06,-0.0380562114798133,22462,blue,-100.86402939049765,-99.99998698315615
4,26.333333333333332,502919.772904,0.0,1,5.318216999898272e-06,-0.0380562114798133,22463,blue,-100.86402939049765,-99.99998698315615
4,26.35,502919.791242,0.0,1,5.318216999898272e-06,-0.0380562114798133,22464,blue,-100.86402939049765,-99.99998698315615
4,26.366666666666667,502919.803507,0.0,1,5.318216999898272e-06,-0.0380562114798133,22465,blue,-100.86402939049765,-99.99998698315615
4,26.383333333333333,502919.818878,0.0,1,5.318216999898272e-06,-0.0380562114798133,22466,blue,-100.86402939049765,-99.99998698315615
